id,category,username,active,pictures,FuelType,Status,StockNumber,Vin,OptionsList,ZipCode,Price,Transmission,Mileage,Year,MakeModel[1],MakeModel[2],BodyStyle,IW_NO,SellerComments,AutoEngine,BodyDescription,Trim,ExteriorColor,InteriorColor,Doors,DriveType,DriverAirbag,PassengerAirbag,AntiLockBrakes,ChildSeat,CruiseControl,PowerSeats,AirConditioning,PowerWindows,RearWindowDefroster,TintedGlass,AmFmStereoTape,CompactDiscPlayer,PowerDoorLocks,Sunroof,PowerMirrors,LeatherSeats,Bluetooth,TowPackage,RemoteStart,NavigationSystem,TractionControl,ExtendedCab,CrewCab,ShortBox,BoxLiner,DualFrontAirbags,SideImpactAirbag,SatelliteRadio,KeylessEntry,PowerSeat,Spoiler,OnStar,ReversePark,StabilityControl,HeatedSeats,LeatherInterior,RunningBoards,RearSlidingWindow,HillAscentControl,RearWindowWiper,TractionControlSystem,ClimateControl,Auxiliary12VOutlet,AntiTheft,DualClimateControls,AutoDimmingMirrors,MemorySeats,RearViewCamera,PowerLiftGates,3rdRowSeating,HeatedMirrors,TiltTelescopicSteering,5thWheel,TrailerBrakeControl,AutoHeadlights,BedMat,BenchSeatsSplit,BucketSeats,CabStepsTubes,DualRearWheel,ElectricShift,DVDVHSRemote,FogLights,IntermittentWipers,OffRoadPackage,SideBedCaps,PowerPedals,TonneauCover,TowHooks,BackUpCam,OverheadAirbag,KneeAirbag,SecuritySystem,TripComputer,MP3Decoder,BrakeAssist,LuggageRack,GarageDoorOpener
31233,Car,2,true,,Gas,Available,15101A,1FTPX12564NC58296,,,8999,Automatic,87349,2004,Ford,F150,Truck,,,5.4L,,XLT,Tan,Tan,,RWD,false,false,false,false,true,true,true,true,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,true,false,false,true,true,true,false,false,false,false,false,false,false,false,false
30313,Car,2,true,pictures/30313_1.jpg;pictures/30313_2.jpg;pictures/30313_3.jpg;pictures/30313_4.jpg;pictures/30313_5.jpg;pictures/30313_6.jpg;pictures/30313_7.jpg;pictures/30313_8.jpg,Gas,Available,S1511,2FMDK4KC4EBA76204,,,36999,6 Speed Automatic,21759,2014,Ford,Edge Limited,SUV,,,3.5L,,,Black,Black,4,AWD,false,false,false,false,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,true,true,false,false,false,false,true,false,false,true,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false
21180,Car,2,false,pictures/21180_1.jpg;pictures/21180_2.jpg;pictures/21180_3.jpg;pictures/21180_4.jpg;pictures/21180_5.jpg;pictures/21180_6.jpg;pictures/21180_7.jpg;pictures/21180_8.jpg,Gas,Available,11318A,1FMCU9J91DUB66847,,,29999,Automatic,38185,2013,Ford,Escape,SUV,,,2.0L,TITANIUM,,White Platinum,Black,4 doors,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31237,Car,2,true,pictures/31237_1.jpg;pictures/31237_2.jpg;pictures/31237_3.jpg;pictures/31237_4.jpg;pictures/31237_5.jpg;pictures/31237_6.jpg;pictures/31237_7.jpg,Gas,Available,15123A,1FTFX1EF6DFA70050,,,34999,6 Speed Automatic,28766,2013,Ford,F150 ,Truck,,,5.0L,,FX4 APPEARANCE PKG,Silver,Black,4 doors,4X4-145,false,false,false,false,true,true,true,false,true,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false
28991,Car,2,false,pictures/28991_1.jpg;pictures/28991_2.jpg;pictures/28991_3.jpg;pictures/28991_4.jpg;pictures/28991_5.jpg;pictures/28991_6.jpg;pictures/28991_7.jpg;pictures/28991_8.jpg,Gas,Available,14314A,1FMCU9GX3DUB26520,,,19999,Automatic,96629,2013,Ford,Escape,SUV,,,1.6L,4X4,SE,Atlantis Blue Metallic,Grey,4DR,4 X 4,false,false,false,false,true,false,true,true,true,true,false,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31006,Car,2,true,pictures/31006_1.jpg;pictures/31006_2.jpg;pictures/31006_3.jpg;pictures/31006_4.jpg;pictures/31006_5.jpg;pictures/31006_6.jpg;pictures/31006_7.jpg;pictures/31006_8.jpg,Gas,available,14389A,1FMHK8F87CGA37496,,,34999,Automatic,39664,2012,Ford,Explorer,SUV,,,3.5L,4X4,LIMITED,White,Black,4DR,4 X 4,false,false,false,false,true,true,true,true,false,true,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false
31019,Car,2,true,pictures/31019_1.jpg;pictures/31019_2.jpg;pictures/31019_3.jpg;pictures/31019_4.jpg;pictures/31019_5.jpg;pictures/31019_6.jpg;pictures/31019_7.jpg;pictures/31019_8.jpg,Gas,Available,15135A,3FADP4BJ8BM181896,,,9999,Automatic,95946,2011,Ford,Fiesta SE,Sedan,,,1.6L,,SE,Red,Stone,4,FWD,false,false,false,false,false,false,true,true,true,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31232,Car,2,true,,Gas,Available,14315B,2C3HH56J8XH691264,,,2499,Automatic,329528,1999,Chrysler,Intrepid,Sedan,,,3.2L V6,,ES,Red,Grey,4 doors,FWD,false,false,false,false,true,true,true,true,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
21141,Car,2,false,pictures/21141_1.jpg;pictures/21141_2.jpg;pictures/21141_3.jpg;pictures/21141_4.jpg;pictures/21141_5.jpg;pictures/21141_6.jpg;pictures/21141_7.jpg;pictures/21141_8.jpg,Gas,Available,C1192,1FB553BL3CDA55488,,,36999,Automatic,56116,2012,Ford,E-350,Van,,,5.4L,,,Silver,Grey,4 doors,RWD,false,false,false,false,true,true,true,true,false,true,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
25342,Car,2,false,pictures/25342_1.jpg;pictures/25342_2.jpg;pictures/25342_3.jpg;pictures/25342_4.jpg;pictures/25342_5.jpg;pictures/25342_6.jpg;pictures/25342_7.jpg;pictures/25342_8.jpg,Gas,Available,13367B,1FAFP56U07A124776,,,5999,Automatic,146872,2007,Ford,Taurus,Sedan,,,3.0L,SEL,,Tan,Tan,4 doors,FWD,false,false,false,false,true,true,true,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
